iter	Passed	Remaining
0	161	160949
1	161	80802
2	162	54009
3	163	40610
4	163	32590
5	164	27233
6	165	23408
7	165	20549
8	166	18321
9	166	16532
10	167	15072
11	168	13850
12	168	12810
13	169	11919
14	169	11146
15	170	10469
16	170	9878
17	171	9353
18	172	8887
19	172	8463
20	173	8076
21	173	7725
22	174	7400
23	174	7110
24	176	6873
25	176	6628
26	177	6407
27	178	6192
28	179	6001
29	180	5820
30	180	5649
31	182	5508
32	182	5360
33	183	5224
34	184	5088
35	185	4957
36	186	4844
37	186	4733
38	187	4626
39	188	4524
40	189	4425
41	190	4335
42	190	4241
43	191	4153
44	191	4069
45	192	3984
46	193	3925
47	194	3853
48	195	3785
49	195	3717
50	196	3650
51	196	3581
52	196	3517
53	197	3458
54	197	3401
55	198	3348
56	199	3295
57	199	3243
58	200	3194
59	201	3149
60	201	3105
61	203	3082
62	204	3041
63	205	3000
64	206	2964
65	208	2943
66	208	2906
67	209	2876
68	210	2840
69	211	2804
70	211	2769
71	212	2735
72	212	2702
73	213	2670
74	213	2638
75	214	2607
76	215	2578
77	215	2549
78	216	2520
79	216	2493
80	217	2466
81	218	2440
82	218	2415
83	219	2390
84	219	2365
85	220	2342
86	221	2320
87	222	2302
88	222	2280
89	223	2259
90	224	2238
91	224	2218
92	225	2196
93	225	2175
94	226	2155
95	226	2137
96	227	2115
97	227	2096
98	228	2077
99	228	2060
100	229	2040
101	229	2024
102	230	2009
103	231	1992
104	232	1978
105	232	1962
106	233	1946
107	233	1930
108	234	1914
109	234	1899
110	235	1884
111	235	1870
112	236	1853
113	236	1840
114	237	1827
115	238	1815
116	238	1802
117	239	1789
118	239	1775
119	240	1762
120	240	1748
121	240	1734
122	241	1721
123	242	1711
124	243	1702
125	243	1692
126	244	1682
127	245	1670
128	245	1659
129	246	1647
130	246	1636
131	247	1625
132	247	1614
133	248	1603
134	248	1592
135	249	1582
136	249	1571
137	249	1561
138	250	1550
139	250	1541
140	251	1532
141	252	1522
142	252	1513
143	252	1503
144	253	1494
145	253	1484
146	254	1475
147	254	1466
148	255	1457
149	255	1449
150	256	1440
151	256	1432
152	257	1423
153	257	1415
154	258	1407
155	258	1398
156	259	1390
157	259	1382
158	259	1375
159	260	1367
160	260	1359
161	261	1351
162	261	1344
163	262	1336
164	262	1329
165	263	1322
166	263	1313
167	263	1306
168	264	1299
169	264	1292
170	265	1286
171	265	1280
172	266	1273
173	266	1266
174	267	1260
175	267	1253
176	268	1247
177	268	1240
178	269	1234
179	269	1228
180	270	1222
181	270	1215
182	270	1209
183	271	1203
184	271	1197
185	272	1191
186	272	1186
187	273	1180
188	273	1174
189	274	1168
190	274	1163
191	275	1157
192	275	1152
193	276	1146
194	276	1141
195	276	1136
196	277	1130
197	277	1125
198	278	1119
199	278	1114
200	279	1109
201	279	1104
202	280	1099
203	280	1094
204	281	1090
205	281	1085
206	281	1080
207	282	1075
208	282	1070
209	283	1065
210	283	1061
211	284	1056
212	284	1051
213	285	1047
214	285	1042
215	286	1038
216	286	1033
217	286	1029
218	287	1025
219	287	1020
220	288	1016
221	288	1011
222	289	1007
223	289	1003
224	290	999
225	290	995
226	291	990
227	291	986
228	291	982
229	292	978
230	292	974
231	293	970
232	293	966
233	294	963
234	295	960
235	295	956
236	296	953
237	296	948
238	296	945
239	297	941
240	297	937
241	298	934
242	298	930
243	299	926
244	299	923
245	300	919
246	300	916
247	300	912
248	301	908
249	301	905
250	302	902
251	302	898
252	303	895
253	303	892
254	304	889
255	304	885
256	305	882
257	305	879
258	306	876
259	306	872
260	307	869
261	307	866
262	308	863
263	308	860
264	309	857
265	309	854
266	309	850
267	310	847
268	310	844
269	311	841
270	311	838
271	312	835
272	312	832
273	313	829
274	313	826
275	314	823
276	314	820
277	314	817
278	315	815
279	315	812
280	316	809
281	316	806
282	317	804
283	318	802
284	318	799
285	319	796
286	319	794
287	320	791
288	320	788
289	321	785
290	321	783
291	321	780
292	322	777
293	322	775
294	323	772
295	323	770
296	324	767
297	324	764
298	325	762
299	325	759
300	326	757
301	326	754
302	326	752
303	327	749
304	327	747
305	328	744
306	328	742
307	329	739
308	329	737
309	330	734
310	330	732
311	331	731
312	332	729
313	332	726
314	333	725
315	334	723
316	334	720
317	335	718
318	335	716
319	335	713
320	336	711
321	336	709
322	337	707
323	337	704
324	338	702
325	338	700
326	339	698
327	339	695
328	340	693
329	340	691
330	341	689
331	341	687
